filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
02168.jpg,6367,927,7133,2841,7726,4848,8205,6731,5702,1635,5997,2344,6151,3069,6777,5190,7069,5824,7240,6564,4566,4796,2524,3902,2843,5283,3330,6553
02170.jpg,443,196,502,282,554,375,599,462,420,239,441,270,457,305,511,404,533,431,551,466,394,409,286,387,317,452,355,509
02173.jpg,160,31,182,77,200,124,215,168,145,50,153,67,158,84,177,134,186,149,191,166,123,129,72,111,82,144,97,174
02181.jpg,2644,302,2948,1123,3176,1990,3365,2801,2353,593,2471,895,2525,1206,2768,2124,2885,2399,2952,2716,1822,1927,963,1521,1084,2112,1281,2661
02187.jpg,489,294,561,363,628,438,690,507,477,340,503,363,525,392,596,472,622,493,646,522,484,503,382,504,425,558,472,602
02197.jpg,846,179,951,414,1036,661,1103,891,768,272,807,359,831,448,919,708,959,785,983,877,643,670,385,570,432,740,497,896
02209.jpg,530,83,597,240,651,405,696,560,476,143,502,202,516,261,574,435,599,487,615,548,389,408,218,339,248,453,291,557
02213.jpg,478,575,590,545,710,514,830,485,518,619,560,604,605,599,733,570,772,553,819,545,685,708,634,819,716,807,795,779
02223.jpg,166,220,212,203,262,185,310,168,185,237,202,230,220,226,273,208,289,199,308,194,259,268,242,317,276,308,308,294
02225.jpg,1126,142,1261,487,1366,851,1452,1192,1005,268,1057,395,1083,526,1194,911,1246,1027,1277,1160,793,837,426,673,483,922,570,1153
02227.jpg,1528,149,1702,631,1833,1142,1943,1621,1356,319,1424,495,1454,678,1593,1220,1661,1382,1700,1568,1036,1099,533,857,603,1204,717,1529
02232.jpg,193,55,218,104,239,155,256,203,178,76,187,94,193,112,214,166,224,182,230,201,155,161,100,143,112,179,127,211
02240.jpg,363,333,435,345,508,360,580,372,375,368,402,370,428,379,507,395,532,395,559,403,447,463,389,509,438,523,488,527
02244.jpg,1324,1000,1545,1116,1766,1247,1975,1363,1328,1123,1408,1157,1486,1215,1718,1355,1797,1383,1878,1438,1458,1512,1218,1593,1362,1692,1512,1762
02245.jpg,323,160,367,217,408,278,444,336,309,191,325,211,338,234,380,300,396,317,411,341,298,309,223,300,248,343,277,381
02252.jpg,1782,194,1991,750,2150,1338,2283,1889,1586,393,1667,597,1705,808,1874,1431,1954,1618,2002,1832,1229,1301,644,1029,729,1429,865,1802
02263.jpg,4636,3453,5412,3876,6184,4351,6911,4776,4644,3886,4925,4013,5194,4220,6007,4729,6283,4834,6565,5033,5082,5269,4225,5540,4728,5899,5254,6155
02271.jpg,532,991,703,840,893,680,1088,527,640,1035,702,975,777,928,982,764,1041,699,1116,647,1013,1044,1022,1292,1157,1200,1278,1083
02275.jpg,1700,761,1960,1091,2199,1442,2406,1774,1617,942,1712,1059,1788,1195,2037,1568,2133,1670,2214,1806,1572,1628,1132,1579,1279,1827,1448,2043
02276.jpg,474,97,536,230,588,369,629,500,430,151,454,200,468,251,522,397,546,441,561,493,364,380,216,326,244,422,284,510
02287.jpg,628,322,718,429,801,545,875,653,603,383,635,420,663,465,749,589,782,622,811,666,591,613,445,600,497,682,555,752
02292.jpg,909,204,1022,452,1114,713,1188,957,827,303,870,395,895,489,990,765,1034,846,1061,943,698,727,423,622,474,803,545,967
02303.jpg,620,98,699,282,763,474,815,655,557,169,588,237,605,307,672,510,702,570,721,642,457,479,256,398,291,531,342,653
02306.jpg,188,89,214,123,238,160,260,195,179,107,188,119,196,134,221,173,231,184,240,198,172,179,127,173,142,199,159,222
02312.jpg,1329,132,1483,551,1598,995,1695,1410,1180,280,1240,433,1266,592,1390,1062,1449,1204,1484,1365,905,960,467,751,528,1053,629,1334
02313.jpg,828,96,926,353,1000,623,1062,877,738,189,775,283,793,380,873,667,910,753,932,852,575,608,305,484,345,669,408,840
02316.jpg,2788,361,3121,1213,3376,2110,3585,2951,2490,672,2618,986,2682,1309,2953,2258,3080,2542,3155,2871,1966,2073,1063,1666,1200,2281,1414,2849
02317.jpg,3475,400,3875,1478,4177,2616,4425,3681,3093,784,3248,1180,3321,1589,3641,2793,3795,3154,3884,3570,2399,2536,1270,2004,1430,2780,1689,3502
02323.jpg,1331,315,1501,672,1641,1049,1753,1401,1214,460,1278,592,1318,729,1462,1126,1527,1243,1569,1384,1036,1079,635,934,714,1194,821,1431
02329.jpg,562,1121,755,938,969,742,1188,556,690,1168,759,1095,845,1038,1075,836,1141,757,1225,693,1127,1160,1148,1449,1300,1335,1436,1193
02338.jpg,992,238,1118,503,1222,782,1306,1043,905,346,952,444,982,545,1090,840,1138,926,1169,1031,773,805,476,698,534,891,614,1066
02344.jpg,184,467,258,374,341,274,428,178,243,480,270,443,304,414,393,309,419,271,452,237,437,450,464,577,525,517,577,446
02347.jpg,2007,214,2234,842,2404,1506,2545,2127,1783,435,1872,665,1911,903,2092,1606,2179,1817,2230,2059,1369,1450,716,1135,805,1587,953,2008
02348.jpg,271,77,305,145,333,217,357,284,249,106,262,131,270,157,299,233,312,255,321,282,217,225,140,199,156,249,177,294
02350.jpg,2198,342,2468,996,2679,1680,2849,2322,1972,588,2076,831,2132,1078,2355,1800,2457,2016,2518,2269,1598,1675,895,1377,1009,1849,1180,2282
02357.jpg,608,59,677,251,728,455,770,645,539,126,566,196,578,269,632,485,658,550,674,624,411,436,211,339,238,477,283,606
02358.jpg,2120,2073,2551,2100,2995,2139,3430,2169,2213,2270,2372,2265,2533,2300,3008,2349,3158,2335,3325,2363,2690,2784,2380,3095,2679,3146,2977,3143
02370.jpg,679,88,759,296,820,514,870,718,606,164,637,240,652,319,717,549,747,618,765,698,478,503,259,404,291,553,342,691
02373.jpg,255,221,309,234,363,249,414,263,262,247,282,251,301,259,359,275,377,277,397,284,312,323,266,354,302,367,338,373
02377.jpg,665,64,740,274,795,497,842,705,590,137,619,214,631,294,691,530,720,601,737,682,449,476,231,370,260,521,309,662
02378.jpg,527,61,594,224,648,397,694,559,471,122,497,182,510,244,567,427,593,482,609,545,374,396,198,321,227,439,272,548
02380.jpg,1928,340,2190,900,2405,1485,2582,2036,1741,566,1842,774,1902,987,2129,1604,2229,1787,2293,2005,1463,1532,839,1303,959,1710,1128,2078
02405.jpg,6163,637,6857,2572,7371,4619,7798,6534,5473,1314,5742,2023,5861,2756,6408,4925,6676,5576,6828,6321,4185,4434,2176,3457,2447,4849,2897,6148
02410.jpg,331,174,380,229,425,289,465,344,319,206,336,225,351,249,398,312,416,329,432,352,315,327,239,322,267,364,299,401
02417.jpg,351,74,396,172,433,274,463,370,319,113,336,149,346,186,385,294,402,326,413,365,269,281,161,240,181,311,210,376
02420.jpg,767,267,867,442,953,629,1025,803,714,346,751,410,777,479,866,676,903,732,931,803,644,668,436,610,487,739,550,856
02445.jpg,405,66,466,186,517,310,561,429,366,116,389,160,404,206,458,338,481,378,497,424,312,328,175,283,205,370,245,449
02446.jpg,267,147,309,189,349,235,384,278,259,174,274,188,287,207,328,255,343,268,357,286,262,272,200,272,225,304,252,332
02447.jpg,194,62,224,109,251,158,273,204,181,85,192,102,200,120,228,172,239,187,248,205,168,174,110,161,126,196,145,227
02450.jpg,192,21,217,81,237,144,255,204,172,44,181,65,186,88,208,156,217,176,224,199,136,145,71,117,82,161,99,201
02465.jpg,743,386,848,511,944,646,1030,772,714,457,751,500,783,553,884,697,922,735,956,788,699,725,529,709,589,805,657,887
02471.jpg,96,14,108,43,118,73,126,102,86,25,91,35,93,46,104,78,108,88,111,99,70,73,38,60,43,81,51,100
02476.jpg,2327,334,2607,1035,2823,1770,2999,2460,2083,593,2191,852,2247,1118,2476,1895,2583,2128,2645,2399,1665,1750,918,1422,1034,1928,1213,2394
02488.jpg,837,122,938,373,1016,637,1079,885,750,215,789,308,809,403,891,682,930,766,952,863,600,631,332,513,374,695,438,862
02499.jpg,187,18,209,77,226,140,240,199,166,39,175,61,179,83,197,150,205,170,210,193,128,136,66,107,75,149,89,189
02503.jpg,794,265,897,450,985,647,1057,831,737,347,775,415,801,488,892,696,931,755,959,830,659,685,442,621,493,758,558,881
02531.jpg,490,77,550,223,598,375,635,518,440,132,463,186,476,241,525,402,548,450,562,506,357,374,201,308,226,413,264,509
02548.jpg,259,65,296,133,328,205,355,273,238,95,252,120,261,146,294,222,309,244,319,271,210,218,130,195,148,245,172,290
02549.jpg,295,37,332,127,361,223,386,312,263,71,278,104,285,138,316,239,331,269,339,304,210,222,113,180,129,246,153,306
02559.jpg,340,33,380,141,410,254,435,361,302,71,317,111,324,151,356,272,372,308,381,349,232,246,119,193,135,270,161,342
02574.jpg,1859,256,2082,819,2254,1412,2393,1967,1663,462,1749,671,1792,885,1974,1511,2059,1698,2109,1916,1322,1391,723,1125,815,1532,957,1906
02577.jpg,1992,307,2236,901,2427,1522,2580,2105,1788,529,1881,750,1932,975,2132,1631,2225,1827,2280,2057,1445,1516,808,1244,911,1673,1065,2066
02582.jpg,109,49,139,70,170,93,197,114,106,67,118,75,127,84,160,108,171,114,182,123,122,127,84,136,103,152,124,166
02584.jpg,581,63,649,245,700,436,744,616,517,128,543,195,556,263,610,466,637,527,652,597,400,424,210,335,237,465,282,587
02585.jpg,1188,163,1330,523,1439,901,1529,1256,1062,295,1117,428,1145,565,1261,965,1315,1084,1347,1224,844,889,461,719,520,978,611,1218
02594.jpg,1373,199,1538,612,1666,1045,1770,1451,1229,352,1293,505,1326,661,1461,1119,1524,1256,1561,1415,984,1034,544,841,612,1139,718,1413
02598.jpg,532,59,594,225,642,400,682,564,473,119,498,180,509,242,560,428,584,483,598,547,368,389,194,309,219,428,260,539
02600.jpg,613,68,683,259,735,461,777,650,545,135,572,205,584,278,639,491,666,556,682,629,420,444,221,349,248,486,293,614
02602.jpg,233,25,261,98,282,175,301,247,207,52,218,78,223,106,246,187,257,212,264,240,162,171,85,136,96,189,115,237
02611.jpg,896,150,1009,413,1098,688,1169,946,806,251,849,349,874,449,967,738,1010,825,1036,927,662,692,376,576,425,766,496,940
02617.jpg,6742,692,7511,2810,8085,5052,8565,7150,5988,1437,6287,2212,6419,3016,7031,5391,7328,6104,7499,6919,4589,4865,2383,3804,2687,5328,3187,6749
02622.jpg,3089,424,3471,1361,3771,2345,4018,3269,2765,774,2913,1120,2990,1475,3307,2516,3454,2827,3542,3189,2215,2332,1210,1901,1372,2578,1619,3200
02627.jpg,1184,109,1313,485,1408,883,1488,1256,1048,238,1099,376,1120,518,1221,940,1272,1067,1300,1212,791,840,404,646,453,916,538,1169
02638.jpg,3145,1101,3544,1817,3884,2579,4165,3291,2927,1417,3073,1678,3175,1961,3525,2767,3675,2997,3784,3285,2623,2723,1783,2478,1982,3005,2233,3481
02642.jpg,540,74,605,238,656,410,698,571,483,134,508,195,521,257,575,439,600,494,615,557,385,405,210,328,238,447,279,556
02653.jpg,931,280,1048,508,1145,750,1225,976,858,376,902,460,930,549,1031,804,1075,878,1106,969,752,781,490,695,547,862,620,1014
02662.jpg,5681,773,6342,2498,6844,4311,7249,6009,5076,1396,5331,2035,5457,2688,5987,4604,6240,5178,6384,5844,4006,4215,2187,3382,2454,4625,2874,5774
02663.jpg,1457,426,1643,788,1800,1171,1928,1529,1343,580,1412,713,1457,853,1619,1258,1690,1375,1738,1519,1176,1222,761,1087,851,1352,969,1592
02670.jpg,280,41,314,125,342,213,364,296,251,73,264,104,271,136,300,229,313,257,321,289,203,213,112,174,127,235,149,291
02677.jpg,2429,267,2723,1024,2951,1824,3144,2575,2163,543,2277,820,2333,1108,2576,1956,2689,2210,2759,2502,1691,1791,887,1430,1011,1976,1204,2483
02680.jpg,329,39,368,141,399,248,424,349,293,76,309,113,316,152,348,266,364,300,373,339,230,243,122,195,139,268,165,336
02685.jpg,1520,162,1693,637,1822,1140,1930,1611,1351,329,1418,504,1448,684,1586,1217,1653,1377,1691,1560,1038,1099,542,862,611,1204,723,1523
02694.jpg,457,336,533,379,609,428,680,471,457,378,485,392,511,413,590,465,618,476,645,496,498,516,412,541,461,578,513,605
02704.jpg,1053,223,1187,515,1297,822,1385,1109,956,340,1007,448,1037,560,1152,883,1203,978,1235,1093,806,841,482,720,543,932,628,1125
02718.jpg,19,31,32,27,46,23,59,19,23,36,28,34,33,34,48,29,53,27,58,26,45,45,38,59,48,57,57,54
02721.jpg,109,12,124,46,136,82,147,116,98,26,103,38,106,51,119,89,125,100,129,113,78,83,41,69,48,93,58,116
02746.jpg,878,151,985,407,1070,675,1137,926,790,248,831,344,854,441,943,723,984,807,1008,907,646,676,370,561,415,746,483,915
02764.jpg,9296,2688,10496,5006,11506,7462,12327,9759,8563,3674,9008,4528,9302,5427,10345,8020,10799,8770,11113,9695,7505,7796,4840,6937,5418,8635,6175,10173
02767.jpg,574,238,667,356,753,482,826,601,544,303,578,345,605,393,694,527,729,564,757,612,530,548,371,531,424,619,484,697
02775.jpg,454,99,513,224,562,355,602,478,413,149,435,196,449,244,500,382,522,423,537,472,351,366,211,315,238,406,276,489
02784.jpg,1996,185,2219,818,2383,1490,2521,2118,1769,405,1856,636,1892,876,2068,1588,2154,1801,2203,2045,1339,1423,684,1099,771,1555,917,1981
02788.jpg,547,54,609,226,655,409,693,581,486,114,510,177,520,243,569,437,593,495,607,561,370,393,191,305,215,430,255,546
02794.jpg,360,83,406,180,444,283,475,379,328,122,346,158,356,196,396,304,413,336,424,374,279,291,170,251,191,322,220,387
02795.jpg,542,172,614,301,676,439,727,568,502,229,529,277,547,328,611,473,638,515,658,567,449,466,296,422,332,517,378,603
02798.jpg,127,35,145,68,160,102,173,134,117,49,124,61,128,74,144,110,151,120,156,133,104,108,66,97,75,121,86,142
02802.jpg,249,34,279,109,303,189,323,263,222,62,234,90,240,118,266,202,278,227,285,257,178,187,97,153,110,207,130,257
02815.jpg,152,258,200,223,253,186,306,152,179,272,196,258,217,248,273,210,290,195,310,183,275,283,271,347,308,327,342,299
02819.jpg,652,79,729,280,787,492,835,691,581,151,611,225,625,302,687,526,716,593,733,671,455,480,243,382,274,527,323,662
02820.jpg,534,75,599,236,649,406,689,565,478,134,503,194,516,255,568,434,593,488,608,551,381,401,209,326,236,442,277,549
02829.jpg,1984,307,2224,898,2410,1516,2560,2096,1779,527,1872,747,1921,970,2117,1623,2209,1818,2262,2046,1436,1506,804,1233,904,1659,1056,2050
02833.jpg,3006,304,3352,1250,3612,2251,3830,3189,2670,638,2804,984,2864,1343,3142,2404,3275,2723,3353,3087,2048,2173,1061,1701,1199,2382,1425,3017
02834.jpg,1516,157,1699,633,1840,1136,1960,1609,1349,329,1420,503,1453,684,1604,1218,1675,1378,1718,1561,1048,1112,544,883,621,1226,742,1545
02836.jpg,1802,173,2006,743,2159,1346,2287,1912,1599,373,1678,581,1713,797,1875,1437,1955,1629,2000,1848,1218,1293,626,1006,706,1416,840,1799
02841.jpg,307,119,350,185,387,255,419,321,288,151,304,175,316,201,355,276,371,296,383,323,268,278,187,260,209,309,236,353
02845.jpg,455,1309,670,1028,911,727,1161,438,632,1345,708,1234,809,1144,1066,827,1139,713,1234,612,1211,1242,1295,1620,1471,1438,1620,1224
02857.jpg,42,35,68,38,96,41,122,45,47,48,57,48,66,51,96,54,105,54,115,56,77,80,56,100,75,103,93,104
02858.jpg,492,50,550,205,593,369,629,522,438,105,460,161,470,220,516,394,538,446,551,506,336,357,174,280,197,391,235,495
02862.jpg,327,34,365,137,394,245,418,347,291,71,306,108,312,147,343,262,358,297,367,336,224,238,117,187,132,261,157,330
02864.jpg,298,169,345,215,389,264,428,309,290,199,306,215,321,234,367,286,384,300,400,319,295,306,227,307,255,342,286,371
02868.jpg,130,21,150,60,167,100,182,137,118,38,125,52,130,67,148,109,156,121,161,136,101,106,57,93,67,121,80,146
02873.jpg,507,50,566,210,610,379,648,538,450,107,473,165,483,226,531,405,554,459,567,521,346,367,178,288,202,403,241,510
02885.jpg,894,91,996,373,1071,670,1133,948,794,190,833,293,851,399,931,715,970,809,992,918,607,644,315,502,355,704,421,893
02893.jpg,421,64,473,189,515,321,549,445,377,111,398,158,409,205,453,345,473,386,485,435,306,321,170,265,193,356,227,439
02899.jpg,423,77,490,199,548,326,598,447,384,131,410,176,427,223,489,357,514,397,532,445,337,353,193,312,227,401,271,481
02900.jpg,716,319,815,458,905,607,982,746,679,390,715,440,743,497,836,655,873,698,903,755,645,669,467,639,522,743,586,835
02902.jpg,417,61,473,186,519,318,558,441,375,110,396,157,409,204,458,343,479,385,493,433,308,325,170,272,196,362,233,445
02913.jpg,531,136,603,275,664,421,713,559,487,195,514,247,531,300,594,455,622,500,640,555,425,442,265,391,300,492,345,584
02915.jpg,376,347,457,360,540,374,619,387,390,386,420,388,450,397,538,413,566,413,597,421,475,490,410,544,466,558,521,562
02945.jpg,92,50,107,64,121,80,134,95,89,59,94,64,99,71,114,88,119,92,124,98,91,94,69,94,78,106,88,115
02968.jpg,1208,132,1351,509,1461,907,1553,1280,1075,268,1131,406,1157,549,1274,971,1329,1097,1362,1243,836,885,438,702,497,974,591,1226
02977.jpg,588,78,661,257,719,445,767,622,526,145,554,211,569,279,630,478,658,538,675,607,421,444,228,361,260,491,307,610
02981.jpg,349,57,392,160,426,268,453,368,314,96,330,135,339,174,375,287,392,321,401,361,256,268,145,222,164,296,191,364
02995.jpg,5135,501,5717,2122,6150,3839,6514,5447,4556,1068,4783,1661,4881,2276,5343,4096,5569,4643,5698,5267,3474,3687,1789,2869,2018,4035,2398,5125
02997.jpg,249,125,285,168,319,215,349,259,239,149,252,165,263,183,298,233,311,246,323,264,234,243,175,237,196,271,219,299
03002.jpg,466,49,520,195,559,350,593,494,414,100,435,154,444,209,487,373,507,422,519,479,318,337,166,264,187,369,221,467
03014.jpg,1213,200,1360,558,1475,931,1566,1281,1090,335,1147,468,1178,603,1298,996,1354,1114,1387,1252,887,928,503,765,565,1023,657,1259
03018.jpg,483,52,541,203,584,363,621,512,430,106,452,162,463,219,509,388,531,439,545,497,334,354,175,280,198,389,236,490
03026.jpg,258,28,289,109,312,194,332,273,229,57,241,87,247,117,272,207,284,234,291,265,179,189,94,150,106,208,127,262
03033.jpg,271,45,324,124,374,208,418,287,248,85,268,114,283,145,336,233,356,259,372,290,228,241,128,224,157,282,195,334
03035.jpg,879,110,983,380,1061,665,1126,931,785,208,824,307,844,410,927,710,967,801,990,905,616,649,331,519,373,713,439,894
03049.jpg,263,30,295,112,320,198,340,279,235,60,247,90,253,121,279,212,291,240,299,271,184,195,97,156,111,215,131,269
03053.jpg,843,144,947,390,1029,648,1095,890,759,237,799,329,821,423,907,695,947,776,970,871,621,650,355,539,399,718,465,880
03055.jpg,53,6,61,23,67,40,72,57,48,13,51,19,52,25,59,44,62,49,64,56,39,41,21,34,24,46,29,57
03063.jpg,2898,467,3246,1324,3516,2220,3730,3060,2601,786,2735,1106,2807,1430,3091,2375,3223,2657,3299,2989,2106,2204,1189,1809,1334,2427,1552,2994
03065.jpg,119,22,137,56,152,92,165,125,108,36,115,49,119,62,135,100,142,111,147,124,93,98,54,85,62,110,74,133
03066.jpg,143,17,162,61,177,108,190,152,128,33,135,50,139,67,155,116,162,131,167,148,102,108,54,88,62,120,75,150
03070.jpg,490,49,546,203,587,367,622,520,435,103,457,159,466,218,510,391,531,443,544,503,332,352,171,274,193,385,229,489
03074.jpg,1061,320,1199,580,1316,855,1412,1113,980,432,1031,528,1065,629,1186,920,1239,1004,1275,1108,865,899,564,805,632,996,719,1168
03076.jpg,395,47,442,169,479,297,510,418,352,91,370,136,379,182,419,319,437,359,448,406,276,292,147,234,167,322,198,404
03077.jpg,563,56,628,233,677,421,719,597,500,119,525,184,537,251,589,450,614,510,629,578,384,407,198,319,225,447,268,566
03082.jpg,852,78,946,348,1015,635,1073,904,755,171,791,270,806,372,880,677,916,768,937,872,569,605,290,466,326,660,388,842
03090.jpg,403,39,449,166,483,301,512,428,358,83,376,130,383,178,420,322,438,365,448,414,273,290,140,226,158,317,189,403
03094.jpg,162,26,183,74,201,124,215,171,146,44,154,62,159,80,177,133,185,149,190,168,120,126,67,106,77,141,91,172
03103.jpg,241,89,273,143,300,199,323,252,226,114,237,133,245,154,274,214,285,231,294,253,205,213,141,196,158,236,178,271
03114.jpg,312,33,350,130,379,234,404,331,277,68,292,104,299,141,330,251,345,283,354,321,216,229,112,182,128,253,153,318
03119.jpg,1490,148,1659,618,1785,1115,1891,1580,1322,312,1388,484,1417,662,1551,1189,1617,1348,1655,1528,1010,1072,522,835,588,1173,699,1488
03121.jpg,807,75,896,331,961,603,1016,857,715,163,750,257,764,354,834,642,868,728,888,827,540,573,276,442,310,626,368,798
03127.jpg,599,86,675,266,735,456,785,634,537,154,566,221,582,289,646,490,675,550,693,620,434,457,239,376,272,506,321,626
03133.jpg,102,12,116,43,127,77,137,108,91,24,97,35,100,48,112,83,117,94,120,106,73,78,39,64,45,87,54,108
03135.jpg,101,10,114,42,123,76,131,107,90,22,95,34,97,46,107,81,112,92,115,104,70,74,36,59,42,82,50,104
03143.jpg,237,76,267,132,292,192,313,248,219,100,230,121,238,143,264,206,275,224,283,247,194,201,129,181,143,222,162,260
03149.jpg,262,26,292,109,314,196,332,278,233,55,244,85,249,116,273,209,284,237,291,269,177,188,92,146,103,206,123,262
03154.jpg,651,84,728,283,787,493,836,689,581,157,611,230,626,305,688,527,718,593,735,670,458,483,248,388,279,531,329,664
03163.jpg,1076,107,1199,446,1291,805,1368,1141,955,226,1003,350,1024,479,1122,859,1170,974,1197,1104,731,775,378,605,426,849,507,1077
03164.jpg,533,51,594,219,641,398,680,565,473,110,497,172,507,236,557,425,581,482,595,547,361,384,185,300,210,421,251,534
03181.jpg,500,61,559,215,603,378,640,530,446,116,469,173,479,232,527,403,549,455,562,514,349,368,187,293,210,404,248,507
03182.jpg,1261,353,1421,672,1555,1009,1663,1324,1159,487,1218,604,1257,727,1395,1083,1456,1186,1498,1313,1008,1048,646,926,722,1159,823,1370
03184.jpg,402,91,456,201,501,315,538,423,366,137,387,177,400,219,447,340,467,376,481,419,315,328,191,286,217,366,251,438
03185.jpg,1003,93,1115,411,1196,749,1265,1065,889,203,932,319,950,440,1037,798,1081,905,1105,1028,672,714,343,550,386,779,459,993
03187.jpg,169,17,191,71,207,127,222,180,151,37,159,56,163,77,181,136,189,154,194,175,118,125,61,100,70,139,85,175
03193.jpg,279,30,314,117,342,209,366,296,249,62,262,94,269,127,299,225,312,255,321,288,196,208,102,167,117,230,141,289
03196.jpg,500,47,556,206,598,374,633,531,443,102,465,160,475,220,519,398,541,452,553,513,337,358,173,277,195,391,231,497
03198.jpg,519,50,577,214,620,388,656,551,460,107,483,167,493,229,539,414,561,469,574,532,350,371,180,288,203,406,241,516
03204.jpg,577,282,660,385,737,496,804,600,552,339,582,376,607,419,686,537,717,568,743,611,537,557,399,542,446,621,500,688
03209.jpg,311,31,348,129,376,233,400,330,276,66,291,102,297,139,327,249,342,282,350,320,213,226,110,178,125,249,149,315
03237.jpg,159,23,184,71,205,121,224,169,144,43,153,61,159,79,182,133,191,149,198,167,122,129,67,111,79,147,96,178
03240.jpg,503,46,559,206,600,375,635,533,446,102,467,160,477,220,521,400,543,454,555,515,337,358,172,277,194,392,231,499
03263.jpg,397,50,445,172,483,300,515,420,354,95,373,140,383,186,423,322,442,362,453,409,281,297,151,240,172,328,204,409
03264.jpg,263,40,299,119,329,201,353,279,237,71,251,100,259,130,290,217,303,243,312,274,196,206,109,173,125,230,149,282
03268.jpg,180,19,203,75,221,135,237,191,160,40,169,61,174,82,193,145,202,164,208,186,127,134,66,109,76,149,92,187
03275.jpg,327,34,365,137,394,245,419,347,291,71,306,108,312,147,344,262,358,297,367,336,225,238,117,188,132,262,158,330
03285.jpg,304,32,339,127,365,228,387,323,270,65,284,100,290,137,318,244,331,276,339,312,208,220,108,173,122,241,145,305
03289.jpg,33,8,38,17,43,26,47,35,30,12,32,16,34,19,39,29,41,31,42,35,28,29,17,26,20,33,23,38
03297.jpg,62,8,72,27,80,47,87,66,56,16,60,23,62,30,70,51,74,58,76,65,47,50,25,42,30,56,36,69
03309.jpg,1551,151,1725,641,1854,1160,1962,1645,1376,321,1444,501,1473,686,1610,1236,1677,1402,1716,1590,1047,1111,539,862,607,1214,720,1543
03311.jpg,992,131,1107,433,1195,751,1266,1049,885,240,930,352,952,466,1045,803,1089,903,1115,1020,697,734,378,588,425,806,499,1007
03313.jpg,521,50,581,215,627,389,665,553,462,109,486,169,496,231,545,416,568,472,582,535,354,376,182,294,206,413,246,523
03316.jpg,98,15,116,44,133,75,148,104,89,28,96,39,101,51,119,83,126,93,131,105,80,85,44,76,53,98,66,117
03320.jpg,587,190,662,329,726,477,778,615,544,250,571,301,590,356,656,512,684,557,704,613,483,501,321,452,358,554,405,647
03337.jpg,524,69,587,229,635,397,674,555,468,127,492,186,504,247,555,425,579,478,593,540,370,390,201,314,227,430,267,536
03339.jpg,457,45,509,189,548,342,580,485,406,96,426,148,435,203,476,365,496,413,508,469,310,329,160,256,180,360,214,457
03361.jpg,3034,404,3397,1328,3676,2300,3905,3211,2712,743,2851,1084,2922,1434,3218,2461,3357,2769,3439,3126,2149,2264,1168,1826,1318,2492,1551,3107
03366.jpg,373,160,422,234,466,314,503,388,352,196,370,223,383,253,429,338,447,361,462,391,329,341,236,322,263,377,294,426
03372.jpg,356,35,398,147,429,266,455,378,316,75,332,116,339,158,373,285,389,323,398,366,242,257,125,202,142,283,169,358
03379.jpg,3604,453,4029,1559,4355,2724,4622,3815,3215,854,3380,1261,3461,1680,3806,2913,3969,3282,4065,3709,2527,2666,1359,2134,1533,2931,1807,3669
03382.jpg,539,168,608,298,668,436,716,565,498,224,524,272,541,323,602,468,629,510,647,563,441,458,290,412,324,507,368,594
03392.jpg,800,169,903,391,987,625,1054,843,727,258,765,341,789,425,876,671,915,744,940,831,613,639,366,547,413,709,478,856
03396.jpg,559,54,623,231,671,418,712,593,496,116,521,181,532,248,583,446,608,506,623,574,379,403,195,314,221,441,263,560
03399.jpg,2756,257,3065,1131,3294,2057,3487,2924,2443,561,2563,880,2614,1211,2859,2193,2979,2488,3048,2824,1852,1968,947,1523,1068,2152,1271,2740
03403.jpg,1171,110,1302,481,1398,874,1480,1242,1038,239,1089,374,1110,515,1214,932,1264,1057,1293,1200,787,836,403,646,454,913,539,1163
03409.jpg,603,81,675,264,732,457,778,638,539,149,567,216,581,286,641,489,669,550,685,621,428,451,233,365,264,497,310,619
03413.jpg,1344,130,1494,555,1605,1005,1698,1425,1192,278,1250,433,1275,594,1394,1071,1452,1214,1485,1377,906,961,466,745,524,1050,622,1336
03414.jpg,3672,586,4121,1674,4473,2811,4754,3878,3297,995,3470,1400,3564,1812,3933,3012,4104,3370,4205,3791,2677,2804,1507,2308,1697,3094,1981,3813
03435.jpg,831,80,924,343,993,622,1050,882,737,172,773,268,789,367,862,662,898,751,918,852,560,594,288,460,324,649,385,826
03441.jpg,410,42,456,171,491,307,520,435,364,87,382,134,390,183,427,328,445,371,455,420,279,295,145,231,163,323,193,410
03443.jpg,488,76,547,221,592,373,628,516,438,130,460,184,472,239,520,399,542,447,555,503,353,370,198,302,222,407,259,503
03459.jpg,274,44,307,125,333,210,354,289,246,74,259,105,266,135,293,224,306,251,313,282,200,209,113,172,127,231,148,284
03469.jpg,724,143,827,348,913,562,985,764,657,228,696,305,721,383,812,609,851,676,877,756,564,590,331,512,380,662,446,796
03484.jpg,544,56,607,227,654,408,693,577,483,116,508,179,519,244,569,435,593,493,607,559,371,394,193,309,218,432,259,546
03487.jpg,606,61,676,252,727,454,771,643,539,129,565,198,577,271,633,485,659,549,675,622,412,437,214,342,241,479,286,607
03488.jpg,452,43,503,186,541,338,572,480,401,93,421,145,429,200,469,360,489,408,500,463,305,324,157,251,176,354,210,450
