filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
04425.jpg,25,34,68,29,94,33,134,36,37,46,47,46,59,47,95,50,106,49,120,50,75,73,44,97,76,107,103,100
04396.jpg,46,48,97,49,140,49,203,58,58,73,76,69,95,69,147,74,167,74,193,79,110,97,86,165,111,162,139,167
01593.jpg,7,29,20,19,36,12,47,9,14,39,20,35,26,31,42,22,47,19,54,17,36,33,38,55,47,49,58,45
01994.jpg,17,16,30,16,47,14,62,14,17,27,22,27,27,26,46,24,53,24,60,24,35,46,29,58,39,56,51,56
03539.jpg,46,45,106,52,153,59,202,61,61,67,85,66,104,72,152,81,168,78,190,81,125,134,79,155,122,166,149,161
02872.jpg,77,89,128,91,188,83,276,85,92,102,109,105,129,104,204,97,226,94,253,93,141,188,138,230,166,243,242,228
00698.jpg,22,26,44,22,66,22,88,25,29,34,36,32,44,33,66,34,74,33,82,36,53,52,36,71,55,73,73,71
00220.jpg,89,38,144,60,185,81,228,93,87,57,108,66,133,81,174,95,193,96,214,106,137,155,77,158,112,182,153,183
00087.jpg,27,55,78,41,124,43,157,43,48,67,60,64,79,66,125,64,137,58,150,58,114,107,69,137,117,143,144,127
02955.jpg,21,28,49,29,67,25,94,26,25,36,34,36,44,35,73,33,80,33,89,33,60,65,44,83,62,82,77,78
03897.jpg,50,64,96,48,147,47,199,57,62,81,83,76,103,76,150,75,173,74,197,76,130,116,86,179,129,173,163,178
02375.jpg,53,28,88,41,123,47,163,54,56,48,68,53,81,58,124,68,138,70,151,70,84,104,61,122,84,131,110,131
01552.jpg,16,39,39,34,71,27,97,22,28,46,36,44,44,43,75,37,84,36,93,33,64,71,54,84,70,88,90,79
04567.jpg,37,35,72,36,106,38,136,38,49,54,54,54,63,54,114,54,131,55,128,57,101,91,69,121,95,121,116,121
03333.jpg,46,37,100,6,151,8,205,15,59,55,80,48,101,41,156,40,178,43,202,46,127,52,92,124,129,109,170,116
03019.jpg,13,31,31,30,50,25,75,12,19,40,28,37,34,37,58,30,65,26,74,25,52,59,42,72,57,72,71,63
02044.jpg,76,95,143,95,211,85,300,87,94,129,112,129,133,121,229,113,250,111,281,105,185,241,167,285,206,285,242,277
05623.jpg,111,135,236,131,362,129,488,150,145,174,196,174,230,176,400,182,447,184,513,210,302,320,215,401,324,433,385,416
02095.jpg,37,28,56,27,77,29,99,33,37,39,45,39,56,38,79,39,91,41,103,43,49,73,46,92,63,93,81,93
03089.jpg,55,100,131,82,219,73,297,60,77,140,111,132,152,134,224,121,259,110,294,110,191,200,148,276,205,274,261,256
00419.jpg,26,34,57,34,91,35,126,33,35,45,44,44,56,45,89,44,104,43,115,45,70,83,45,98,72,100,100,98
00446.jpg,57,32,104,45,144,60,173,65,60,49,76,51,97,61,138,74,145,71,162,77,127,110,65,132,103,138,124,145
03043.jpg,24,33,54,31,82,28,121,31,32,52,43,52,55,47,88,43,97,45,110,47,67,65,55,105,72,99,93,102
05702.jpg,21,25,49,20,79,24,101,33,28,36,37,38,47,38,79,40,89,40,95,41,65,59,41,81,59,83,79,85
05355.jpg,139,279,415,238,700,242,989,277,230,347,330,338,417,371,706,368,813,331,917,336,587,616,373,701,556,736,804,701
05282.jpg,24,27,47,27,80,30,102,31,34,32,41,32,48,35,77,37,83,35,92,35,63,67,41,75,57,81,72,81
03368.jpg,410,380,815,534,1352,615,1961,658,539,622,721,642,822,702,1386,808,1583,793,1739,849,912,1207,660,1600,958,1655,1280,1680
02965.jpg,20,31,39,25,61,22,89,23,27,37,33,38,41,38,66,34,74,32,86,32,49,61,42,78,57,77,71,75
02745.jpg,91,157,241,157,332,137,478,103,137,224,170,211,220,203,378,186,419,166,469,166,282,319,228,423,316,423,399,398
02081.jpg,526,345,858,313,1194,317,1659,437,554,509,714,505,850,513,1218,521,1423,541,1575,569,858,761,566,1222,834,1262,1130,1318
01770.jpg,53,29,85,33,130,47,159,52,54,55,70,55,82,61,131,70,145,72,158,75,99,107,56,132,88,140,127,140
04572.jpg,26,32,49,27,70,29,98,29,30,36,36,36,44,36,74,36,84,36,92,36,64,62,44,79,68,85,82,81
03812.jpg,37,44,79,46,120,49,161,48,49,57,64,55,82,59,120,60,133,56,146,58,99,115,72,131,101,136,123,132
01117.jpg,19,20,36,16,54,18,74,21,23,30,30,29,36,29,57,28,65,29,72,30,47,47,31,66,46,62,60,64
00049.jpg,13,10,25,10,35,12,43,17,14,13,19,15,22,14,33,17,35,18,39,18,27,27,17,35,24,36,30,37
01180.jpg,9,11,17,11,28,12,36,8,11,14,16,15,18,15,29,14,32,14,36,13,24,25,19,34,23,34,29,34
03377.jpg,9,13,17,12,27,10,32,9,12,15,16,15,16,15,27,13,30,13,32,13,25,27,16,32,24,35,30,31
05291.jpg,122,220,239,197,392,165,546,129,173,257,231,250,271,250,422,216,471,203,533,193,367,459,307,527,414,523,512,469
04601.jpg,21,23,39,22,63,20,82,20,23,33,34,32,39,32,67,32,72,30,77,31,53,46,39,75,56,73,65,72
01207.jpg,15,23,35,19,57,20,77,18,22,32,29,30,35,30,59,30,65,29,71,29,51,48,37,68,50,67,64,65
01958.jpg,13,43,37,28,84,22,108,24,28,56,40,56,45,55,83,43,89,39,98,39,62,65,55,92,72,92,88,89
00821.jpg,40,42,74,47,118,49,158,43,43,54,61,55,76,58,116,60,134,57,150,57,88,105,66,129,98,134,132,129
02675.jpg,47,56,93,66,130,54,214,52,61,80,75,77,96,80,148,76,163,70,196,73,107,126,94,175,118,171,147,179
05515.jpg,11,13,19,14,32,12,48,11,17,18,19,18,23,18,34,17,38,17,42,17,27,33,21,38,31,41,41,38
01788.jpg,70,75,161,72,209,69,273,78,94,111,116,111,146,111,228,114,249,114,270,114,200,190,119,241,182,244,246,238
03829.jpg,15,12,28,12,43,14,54,18,17,17,23,18,25,19,42,22,47,22,50,23,36,34,21,41,31,46,40,44
01055.jpg,13,20,27,16,51,16,67,20,17,24,24,23,30,23,48,25,55,24,62,25,40,42,27,57,40,58,51,58
02349.jpg,216,195,322,180,470,149,602,130,216,331,250,320,303,316,496,278,542,271,595,255,379,471,315,653,436,630,595,619
01795.jpg,21,24,48,28,73,28,99,28,30,34,38,34,46,38,73,38,82,38,91,38,55,67,38,74,55,81,72,79
05965.jpg,11,12,23,14,34,13,43,10,15,17,18,17,21,17,35,16,39,16,42,16,28,30,18,39,28,40,37,38
03327.jpg,40,72,115,70,170,70,234,57,67,92,88,87,114,93,170,89,189,81,214,85,159,164,106,193,151,200,187,185
05754.jpg,5,12,15,10,24,8,33,7,9,15,11,14,14,14,25,12,28,11,32,11,20,22,17,29,23,29,29,27
02990.jpg,123,117,246,129,354,136,491,157,146,163,202,150,246,179,360,186,408,173,453,194,281,318,186,381,275,403,383,391
02877.jpg,26,23,47,25,64,22,90,26,32,38,39,38,45,36,68,37,77,36,86,36,49,65,45,81,61,84,82,78
05453.jpg,13,35,35,27,55,24,82,16,21,41,27,39,37,39,64,31,70,28,80,28,58,59,42,75,64,73,80,63
02657.jpg,79,138,154,116,254,85,391,92,99,164,142,148,173,154,268,137,304,123,370,133,214,220,176,327,229,305,321,314
04716.jpg,29,43,85,38,121,37,156,42,50,56,69,51,84,56,119,61,136,59,146,64,99,94,67,128,99,131,120,131
01814.jpg,127,157,203,140,372,119,477,121,149,207,188,198,230,198,362,180,413,174,457,176,251,276,199,442,273,414,356,418
05014.jpg,117,188,299,141,395,142,520,161,179,195,225,178,284,184,418,187,456,184,505,191,334,353,242,475,316,472,411,474
01980.jpg,10,14,19,12,33,11,42,11,14,17,17,17,19,17,35,16,38,16,41,17,26,28,20,37,27,38,38,36
02629.jpg,63,43,89,43,139,56,184,50,64,67,76,67,95,72,140,73,168,72,185,79,95,120,79,165,109,163,142,159
01818.jpg,41,37,70,40,110,39,146,41,47,50,61,51,74,55,112,56,129,55,143,56,81,100,59,122,84,130,113,130
00305.jpg,37,20,71,20,93,30,116,42,38,38,50,40,63,40,92,49,100,53,108,56,79,67,53,96,73,93,85,100
03003.jpg,16,16,34,15,54,17,71,22,22,25,29,24,35,26,53,27,60,27,66,30,37,42,27,56,38,57,50,57
03793.jpg,14,53,29,42,53,27,74,13,26,52,33,48,40,47,59,35,69,27,76,24,58,70,65,87,73,82,91,73
01735.jpg,21,22,45,22,66,25,88,31,27,27,36,27,42,29,67,33,76,34,83,36,53,51,32,66,49,73,66,70
01606.jpg,12,16,21,13,33,12,45,12,15,19,18,19,21,19,37,18,41,18,45,18,26,30,22,41,31,41,41,40
05440.jpg,9,6,17,7,26,7,33,11,9,10,13,10,15,11,25,13,28,13,30,14,19,19,11,24,18,25,25,26
00234.jpg,44,144,123,119,183,85,281,46,73,164,96,154,129,154,207,117,227,94,261,87,177,204,169,288,216,270,283,238
05845.jpg,15,20,30,17,50,17,62,16,19,30,24,30,30,30,52,27,57,27,64,24,47,49,36,60,46,61,56,56
03628.jpg,117,116,226,158,335,159,426,120,157,161,191,157,226,174,327,173,361,164,399,164,281,316,205,341,274,363,333,352
05288.jpg,19,28,44,25,57,21,80,23,24,28,30,30,37,29,61,28,69,28,75,28,52,51,37,70,50,72,68,64
04119.jpg,19,14,37,16,56,20,68,24,23,21,29,21,36,24,52,28,58,29,63,31,44,43,26,55,39,58,49,60
05236.jpg,20,16,38,16,61,20,69,20,25,26,27,25,32,25,57,28,62,30,67,30,48,43,32,64,47,63,59,63
01347.jpg,51,16,58,24,76,31,88,38,49,28,53,31,59,31,81,46,89,51,100,54,56,65,53,79,63,85,77,85
04055.jpg,34,42,62,35,101,35,139,30,46,61,54,60,72,59,107,54,123,54,137,54,76,80,71,119,87,115,102,116
01589.jpg,30,45,59,39,95,32,129,29,40,59,50,57,61,56,101,51,115,49,127,47,81,89,64,119,87,117,116,114
00660.jpg,12,11,21,10,33,12,44,11,13,15,17,15,21,15,33,16,37,16,40,16,23,27,19,38,24,37,31,39
03699.jpg,312,229,582,257,814,306,1089,306,384,351,453,371,562,381,809,450,898,410,987,440,661,717,443,875,631,924,779,924
04277.jpg,57,53,120,61,185,71,248,84,74,74,100,78,122,84,185,94,211,92,232,92,149,159,97,203,140,202,189,210
05718.jpg,206,314,452,217,698,201,956,334,267,346,388,322,456,326,722,326,795,334,900,382,529,532,368,713,537,749,706,749
05533.jpg,24,26,47,22,88,28,116,40,31,38,43,38,55,40,82,45,98,43,112,44,66,65,48,83,63,84,84,88
00629.jpg,24,29,47,28,75,26,90,23,24,38,33,38,40,38,74,36,82,35,90,35,60,64,47,81,59,82,73,82
00077.jpg,33,54,86,35,162,41,193,62,52,69,69,66,89,72,140,76,153,73,176,75,120,115,83,148,115,153,137,152
04992.jpg,46,58,85,55,131,45,183,45,51,68,70,68,87,71,132,70,153,67,167,67,113,118,68,146,113,158,149,148
01340.jpg,307,184,462,235,646,253,881,312,320,280,414,291,473,308,687,353,788,370,860,391,424,505,365,727,476,744,618,782
01118.jpg,15,21,31,21,52,18,69,16,21,31,28,29,36,30,56,27,62,26,70,26,46,45,35,66,48,64,62,63
00520.jpg,36,38,71,38,106,40,143,41,45,49,56,47,71,52,105,55,117,52,128,53,88,93,58,121,82,120,106,122
05252.jpg,28,106,67,89,108,53,152,6,48,114,60,100,73,95,126,70,134,59,149,51,128,134,124,182,157,170,180,147
00231.jpg,29,42,60,36,88,33,126,34,34,55,44,52,55,51,92,49,102,42,119,43,64,68,47,107,70,99,100,99
02544.jpg,14,45,38,33,59,23,87,19,21,50,29,43,42,42,64,35,73,31,86,28,65,66,50,82,67,82,84,71
01013.jpg,11,12,22,11,35,12,45,11,15,18,20,18,24,18,36,18,40,18,42,18,31,32,21,40,30,40,38,40
00280.jpg,25,35,64,33,104,33,127,35,35,50,55,50,63,52,97,54,113,50,122,50,88,77,66,110,86,110,105,108
01761.jpg,57,103,118,97,197,65,248,59,70,135,95,135,124,122,197,100,223,97,248,94,204,199,118,243,191,253,245,199
01114.jpg,26,30,46,29,77,29,99,28,35,39,43,37,51,40,81,39,90,35,100,37,63,72,47,92,66,91,87,90
00244.jpg,29,54,62,53,97,47,140,34,40,62,54,58,66,62,104,56,117,47,131,45,92,105,79,126,100,129,126,117
03292.jpg,42,59,89,52,147,43,191,41,55,80,82,80,97,77,148,75,164,75,179,75,130,104,96,172,135,173,164,165
00967.jpg,17,17,34,17,53,18,71,16,20,26,27,25,33,26,53,27,60,26,68,26,46,45,34,63,45,62,57,62
00222.jpg,16,62,66,42,109,31,152,29,36,79,54,74,74,72,113,62,123,55,147,53,108,92,88,141,111,133,132,128
05089.jpg,27,67,71,55,117,45,166,34,38,76,57,74,71,72,121,64,140,54,160,50,110,118,84,142,125,143,156,126
02004.jpg,229,225,386,239,567,228,745,185,215,284,290,297,386,300,639,303,703,292,780,292,455,558,375,678,506,681,636,673
00842.jpg,36,15,55,21,81,28,96,28,32,32,42,35,51,35,75,41,83,42,89,43,72,64,40,78,58,83,74,83
04129.jpg,32,58,62,46,131,42,165,40,42,74,59,70,78,70,123,61,137,61,157,58,102,94,76,147,114,137,138,136
04266.jpg,20,20,46,22,75,22,93,22,31,39,38,41,42,39,74,39,80,39,87,39,57,64,46,84,59,84,67,84
00154.jpg,13,24,30,20,51,20,70,19,16,28,23,28,31,27,54,26,61,23,69,22,46,45,28,58,47,56,63,56
00533.jpg,59,125,169,108,251,95,310,64,70,167,118,156,159,153,255,132,262,125,299,105,238,201,179,310,238,300,289,286
05070.jpg,28,28,60,34,93,33,127,36,42,40,49,40,55,42,97,48,109,45,119,48,76,77,60,102,76,103,99,104
01100.jpg,25,22,51,22,75,23,99,23,32,34,41,32,50,36,75,39,84,36,91,39,62,62,45,82,60,82,73,84
03654.jpg,163,177,345,198,526,195,724,188,217,256,274,256,338,277,523,273,583,248,658,256,409,494,306,579,427,614,547,586
05385.jpg,65,106,152,79,247,76,325,92,82,120,118,118,143,137,230,130,250,120,293,116,196,206,145,257,191,266,231,259
00440.jpg,41,58,94,51,139,47,189,51,53,83,77,76,95,79,153,78,172,75,198,76,117,125,92,171,120,167,159,167
05924.jpg,14,21,30,19,52,18,67,15,20,29,28,27,32,28,52,27,59,25,65,25,40,46,31,58,46,58,57,56
03031.jpg,85,79,187,82,290,105,349,109,113,116,149,117,180,126,267,137,287,136,325,143,257,212,170,281,227,284,264,291
00450.jpg,64,174,198,149,313,126,422,110,99,207,138,199,192,203,323,171,352,140,398,139,298,301,192,378,301,367,381,323
00998.jpg,17,17,31,19,49,20,64,19,21,24,27,23,34,24,49,25,57,24,63,26,40,48,29,55,41,56,54,55
05361.jpg,7,11,14,9,23,7,32,7,9,15,12,14,14,14,24,11,27,11,31,11,17,21,16,29,20,29,28,28
00036.jpg,64,80,158,81,208,81,251,59,90,116,108,114,140,119,201,111,209,103,234,96,205,197,132,258,181,253,203,240
02274.jpg,45,41,66,45,94,39,127,33,53,57,65,57,75,57,104,56,123,53,135,51,74,103,64,128,87,134,115,132
03354.jpg,16,9,27,9,38,13,45,13,17,15,21,15,22,15,38,20,39,20,43,21,32,28,21,37,26,37,33,41
02475.jpg,11,7,20,9,30,13,39,13,14,13,16,13,19,14,32,15,34,15,37,17,25,27,15,31,22,35,28,34
02364.jpg,163,102,262,94,418,131,494,168,151,164,204,174,264,187,396,210,443,215,476,226,360,304,205,421,332,433,419,436
05699.jpg,90,84,187,108,322,126,407,121,101,132,147,132,193,147,305,154,336,149,366,149,240,256,179,322,242,326,271,322
01805.jpg,361,92,490,166,632,249,711,341,346,164,393,196,443,246,602,368,659,380,702,418,406,467,231,470,299,584,445,622
04326.jpg,62,48,142,59,190,69,238,79,84,78,104,79,130,86,190,99,202,96,223,101,170,165,102,198,147,207,178,207
00442.jpg,43,21,68,25,97,40,117,53,48,25,57,28,66,37,89,50,102,51,108,60,64,66,38,74,54,84,75,93
02021.jpg,16,13,25,14,41,12,55,17,16,20,20,20,24,20,40,20,45,21,50,21,27,32,21,44,30,45,44,45
04478.jpg,74,107,156,109,251,103,331,89,105,134,132,136,156,138,268,130,295,127,327,121,228,230,148,297,226,289,284,270
03334.jpg,35,71,85,47,128,45,184,44,46,88,66,77,90,76,139,70,157,65,182,69,121,104,92,165,127,157,161,156
04411.jpg,20,33,50,29,82,25,99,23,28,45,36,44,52,45,78,43,86,38,98,37,69,71,46,95,70,97,85,92
01217.jpg,99,249,205,198,335,147,476,84,162,284,205,253,241,249,366,210,417,171,476,159,292,363,315,524,370,500,472,461
04230.jpg,23,91,50,65,87,38,132,22,50,105,59,100,70,92,111,64,126,57,144,50,87,95,89,158,120,136,155,123
05615.jpg,9,11,19,10,32,10,39,10,11,15,15,15,18,15,32,15,34,15,37,14,28,25,17,34,26,35,32,33
05783.jpg,57,47,99,47,148,56,194,59,50,65,60,65,78,68,151,71,173,74,182,77,108,120,81,148,102,157,133,160
01291.jpg,14,12,28,13,35,14,48,13,18,18,20,17,24,18,37,20,41,20,44,20,27,31,21,41,28,43,39,45
05384.jpg,225,360,490,296,755,248,1014,232,302,453,394,443,497,447,768,418,870,379,941,354,701,654,570,964,743,926,826,923
00137.jpg,50,112,157,91,247,82,301,78,86,138,133,129,152,131,238,124,266,112,285,117,241,190,174,287,224,270,243,274
05539.jpg,193,309,485,301,838,281,1150,281,277,441,401,441,529,470,834,449,962,425,1098,425,718,710,481,902,706,902,898,882
05320.jpg,23,26,46,25,73,24,86,25,25,37,33,36,43,38,71,36,77,33,90,33,63,65,39,80,57,79,68,78
03516.jpg,27,7,43,11,57,25,71,28,27,20,30,21,33,23,60,35,65,35,70,37,38,46,23,46,36,55,50,56
03024.jpg,36,51,71,54,118,49,168,38,42,69,66,66,80,71,123,66,145,57,166,56,103,118,75,140,105,147,147,138
04428.jpg,178,261,402,184,648,188,875,271,255,338,347,322,447,338,677,344,760,319,811,335,555,565,373,696,574,744,712,718
01132.jpg,25,27,46,24,76,24,98,25,30,39,38,36,49,39,80,38,87,37,94,38,64,65,48,87,65,86,79,86
05129.jpg,36,4,50,12,65,24,74,32,33,20,38,22,40,24,56,35,65,39,65,44,38,43,21,47,28,54,34,54
03439.jpg,6,9,15,6,21,6,27,8,9,12,11,11,13,11,22,11,24,11,26,12,19,15,14,24,21,23,23,24
01916.jpg,93,64,139,73,243,81,311,79,97,103,126,110,154,119,233,123,259,123,283,123,180,195,141,252,174,256,217,258
01539.jpg,133,136,220,158,316,143,472,113,178,217,212,213,235,211,359,198,414,194,461,183,257,353,261,443,325,445,438,411
05325.jpg,106,102,179,100,314,123,375,121,111,133,143,134,190,145,287,154,319,146,358,158,256,252,162,328,224,330,275,329
00513.jpg,24,21,43,24,81,29,102,27,28,34,39,34,51,38,76,40,87,40,96,43,61,62,42,82,58,84,71,86
04687.jpg,38,93,90,66,147,56,217,56,54,95,74,86,90,86,148,81,167,72,191,61,130,139,112,197,147,194,180,182
01752.jpg,52,36,78,39,127,41,157,40,55,63,71,65,85,65,128,68,142,70,169,70,91,104,77,147,94,148,117,148
03420.jpg,250,226,512,293,764,308,1039,270,304,341,438,349,491,386,797,423,894,408,984,416,580,685,401,804,573,864,722,864
04906.jpg,31,33,62,25,92,25,125,40,38,50,49,40,61,48,92,51,108,44,115,52,75,70,55,106,71,106,83,106
03046.jpg,27,16,46,16,66,25,80,29,32,23,38,24,45,27,61,32,69,33,76,35,51,55,31,64,45,68,56,68
03402.jpg,73,87,146,89,265,91,324,82,94,141,133,138,166,138,265,138,295,123,337,123,214,234,145,293,217,302,271,287
03474.jpg,16,9,32,11,45,16,58,19,17,16,23,17,29,18,44,23,49,24,55,26,34,33,17,39,29,44,40,46
05734.jpg,28,27,60,28,86,28,112,31,31,41,46,46,56,46,81,44,96,46,102,46,61,71,48,95,62,95,79,96
01946.jpg,16,23,31,21,44,16,73,17,21,34,27,31,31,31,51,26,61,25,66,25,34,45,29,63,39,62,57,58
01961.jpg,46,21,71,30,109,46,140,53,52,37,63,43,71,46,106,58,120,61,130,64,72,90,53,92,71,108,103,108
05553.jpg,16,16,34,18,54,19,72,19,22,26,26,26,29,26,57,28,63,28,69,28,41,47,24,54,42,62,56,61
03519.jpg,47,55,115,71,172,71,225,52,64,86,87,86,108,90,175,89,192,84,212,88,147,151,100,194,146,197,182,189
00778.jpg,41,170,124,129,216,96,269,60,76,193,103,176,148,167,210,131,240,106,268,86,261,242,193,327,256,301,291,272
03825.jpg,12,38,26,31,57,23,77,12,19,46,31,45,34,43,67,32,71,28,80,24,57,61,45,74,64,73,78,66
05741.jpg,21,20,39,22,57,23,75,24,20,31,30,31,39,31,62,30,70,31,76,31,48,53,35,70,51,69,63,69
01628.jpg,26,14,54,21,83,31,104,41,33,27,40,30,51,34,75,41,85,43,94,46,57,61,31,66,53,78,76,79
02143.jpg,109,104,160,84,269,87,360,128,123,125,152,124,181,126,263,128,293,129,331,135,156,228,145,319,187,327,249,337
05646.jpg,54,62,112,60,180,60,224,60,61,82,86,79,105,83,174,85,193,75,212,85,139,147,111,193,139,201,177,199
01772.jpg,22,14,35,17,50,16,68,19,25,26,29,25,34,25,57,27,61,28,67,29,33,47,28,59,37,60,49,60
03419.jpg,70,51,140,61,203,64,260,82,83,82,113,85,138,96,193,108,220,109,243,120,159,153,100,208,145,210,178,225
00711.jpg,19,24,37,23,64,20,83,23,25,34,34,32,40,31,63,33,73,31,79,32,54,45,38,70,53,72,66,68
05056.jpg,240,151,494,175,638,222,781,290,296,226,351,246,419,262,618,334,662,342,697,342,538,477,304,584,479,660,582,656
01099.jpg,24,25,52,23,73,25,97,25,32,37,40,35,50,37,75,38,82,37,90,39,61,58,43,83,59,82,75,83
02205.jpg,290,118,362,166,490,178,683,234,266,214,306,222,342,234,494,270,542,286,630,302,286,422,234,510,290,550,450,566
01206.jpg,20,24,39,23,66,24,91,22,22,38,31,35,40,34,67,33,77,32,83,32,53,53,42,78,56,76,70,75
05442.jpg,41,59,92,55,147,55,195,45,51,74,76,73,93,79,138,79,162,69,183,69,118,130,94,169,125,168,150,165
00449.jpg,38,35,78,38,115,40,146,47,44,49,57,48,71,53,110,58,123,55,139,58,90,85,55,122,87,126,109,127
01177.jpg,20,22,39,17,57,20,80,23,23,28,32,27,38,29,60,29,67,29,73,31,46,51,33,69,47,69,58,68
03517.jpg,24,6,33,14,48,21,63,24,23,16,29,18,34,21,45,25,52,27,58,30,32,39,22,44,29,48,38,51
04421.jpg,33,26,69,34,91,39,128,43,39,36,52,40,62,45,96,50,106,49,117,52,73,79,47,93,69,101,91,101
03524.jpg,156,212,330,198,497,204,708,194,230,264,278,238,331,259,532,269,591,253,649,259,447,482,320,561,437,588,543,577
01326.jpg,45,35,64,42,105,51,155,51,57,52,66,55,80,57,115,62,129,61,145,61,86,107,81,118,102,124,134,120
05676.jpg,9,6,19,8,26,8,33,11,11,10,14,10,17,11,26,12,29,13,32,14,21,21,12,26,19,29,24,30
05587.jpg,7,9,16,8,29,9,37,10,9,14,12,14,14,14,29,14,32,14,34,14,23,23,14,28,23,31,31,28
02510.jpg,12,34,25,28,40,18,64,13,17,45,24,43,30,38,45,28,55,25,64,21,39,43,44,72,58,65,69,56
03378.jpg,23,13,42,17,58,23,76,23,24,23,31,25,38,29,59,32,65,32,75,32,48,47,31,58,42,62,54,63
03562.jpg,26,35,63,29,95,33,129,36,33,47,47,46,59,47,100,47,112,48,124,48,80,82,59,109,81,110,97,110
00483.jpg,58,42,108,40,154,57,182,78,68,50,82,52,98,59,140,72,154,71,171,78,118,131,74,140,106,151,127,154
01254.jpg,32,35,54,40,88,37,122,30,41,45,53,46,65,49,92,49,105,44,119,45,71,85,61,98,81,107,116,96
02053.jpg,12,16,21,15,34,10,41,10,15,24,17,22,20,22,37,17,41,17,46,17,24,32,19,48,26,46,37,47
03514.jpg,12,48,38,34,53,23,79,14,25,53,29,47,35,47,69,32,76,32,84,28,72,68,63,85,78,79,95,70
04439.jpg,384,406,662,336,1052,352,1413,422,448,528,569,512,652,515,1084,550,1170,560,1282,572,777,902,489,1029,786,1164,1116,1103
04861.jpg,11,23,23,19,42,17,60,13,17,27,23,25,30,26,42,24,48,21,54,19,37,43,30,53,39,53,48,50
02466.jpg,35,23,48,25,62,26,88,29,36,29,41,28,47,30,67,31,73,33,81,35,46,58,44,76,51,79,68,79
01026.jpg,10,12,20,10,35,9,41,14,13,17,16,17,19,16,36,16,39,16,40,16,26,29,21,39,29,39,36,39
04971.jpg,54,71,146,62,194,66,241,64,75,94,112,93,132,100,192,105,223,99,236,103,193,160,122,228,182,227,210,231
02308.jpg,87,90,127,67,181,58,274,74,111,118,128,121,149,121,209,113,236,107,265,105,139,183,133,266,177,260,237,254
04127.jpg,33,47,75,45,120,44,164,48,51,57,63,54,77,56,119,59,135,57,153,58,98,99,71,140,100,138,124,138
00779.jpg,7,12,16,11,27,8,35,9,12,15,14,14,15,15,27,13,30,13,34,13,19,23,17,33,21,33,25,32
02766.jpg,8,8,14,7,19,7,26,7,9,11,11,11,13,11,21,10,24,10,26,10,16,19,11,24,16,24,23,24
03582.jpg,17,53,40,43,78,31,106,18,33,55,42,55,47,55,86,41,92,38,100,35,83,87,74,107,97,106,115,90
00955.jpg,14,22,34,19,55,18,70,19,22,29,27,28,31,28,56,26,61,25,65,26,43,48,33,66,43,64,56,65
00201.jpg,19,22,44,19,64,21,83,25,24,31,35,29,42,33,65,33,71,30,79,34,59,44,44,69,57,66,70,70
05713.jpg,43,68,119,61,201,56,263,61,60,102,100,105,120,105,187,105,212,99,236,98,162,162,120,216,155,216,183,212
01895.jpg,31,29,54,33,89,34,112,32,41,40,48,43,58,43,92,44,100,44,108,44,65,83,55,103,73,103,97,102
04736.jpg,31,91,106,70,176,58,259,70,64,95,84,89,120,89,179,85,199,83,219,83,156,153,97,191,164,197,203,186
02609.jpg,11,14,24,12,34,11,43,11,13,20,16,19,20,19,36,17,39,16,41,17,33,31,23,44,34,42,41,42
04549.jpg,69,128,164,102,249,98,334,88,105,142,135,136,169,140,258,131,295,119,343,121,231,221,158,306,259,312,332,284
02260.jpg,24,43,47,34,81,26,113,27,32,52,45,49,53,49,84,41,98,40,108,40,65,72,59,103,73,100,91,99
00656.jpg,67,57,139,67,194,79,238,62,79,95,106,102,129,95,188,95,211,103,228,95,165,181,103,215,151,225,182,213
01504.jpg,20,17,30,19,42,18,57,17,21,22,26,23,32,24,44,24,48,24,56,24,33,40,30,50,37,51,49,51
03936.jpg,72,12,116,33,150,59,179,81,73,41,84,52,99,58,130,80,141,81,158,95,102,101,55,116,83,126,101,143
05046.jpg,178,256,397,206,602,206,808,234,228,335,316,324,406,326,628,304,692,312,796,312,510,428,383,743,532,706,659,734
00917.jpg,28,27,56,34,81,34,108,31,34,42,45,43,56,47,87,46,97,42,108,40,67,80,56,102,71,101,91,103
03344.jpg,95,100,164,92,230,84,339,92,116,144,131,138,166,139,256,138,290,124,326,131,192,205,142,299,195,288,264,295
02853.jpg,19,16,33,16,52,18,68,19,20,22,26,22,34,22,51,27,59,27,64,26,43,47,29,56,43,56,52,56
03656.jpg,28,30,59,36,92,40,123,31,38,42,51,42,66,48,93,50,107,46,119,46,81,90,59,102,85,108,99,106
05923.jpg,11,23,22,21,42,17,56,16,13,28,19,26,25,26,42,22,48,21,55,20,35,40,28,53,39,51,50,48
01241.jpg,85,228,187,186,282,133,422,84,138,258,180,232,221,232,319,186,365,152,418,141,248,330,285,474,338,447,414,421
03922.jpg,36,29,77,41,114,46,152,51,46,43,62,44,75,52,114,58,125,56,142,61,92,91,55,110,84,121,110,120
01150.jpg,20,19,32,20,55,19,67,19,21,28,29,27,33,28,55,27,61,26,68,26,44,48,34,67,45,66,59,65
02204.jpg,158,193,265,197,344,156,500,115,187,271,228,242,270,242,406,213,463,201,517,193,290,403,307,543,356,531,472,519
